partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22465,5,2026-09-13 18:30,Getafe,local,Enes Ünal,enes-unal,Delantero,amarillas,1.0
22465,5,2026-09-13 18:30,Getafe,local,Satriano,martin-satriano,Delantero,nota_cronista,6.0
22465,5,2026-09-13 18:30,Getafe,local,Satriano,martin-satriano,Delantero,nota_sofascore,6.4
22465,5,2026-09-13 18:30,Getafe,local,Satriano,martin-satriano,Delantero,min,89.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,Delantero,nota_cronista,6.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,Delantero,nota_sofascore,6.9
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,Delantero,min,76.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,Delantero,asis,1.0
22465,5,2026-09-13 18:30,Getafe,local,Iván Azón,ivan-azon,Delantero,amarillas,1.0
22465,5,2026-09-13 18:30,Getafe,local,Sazonov,saba-sazonov,Defensa,nota_cronista,5.0
22465,5,2026-09-13 18:30,Getafe,local,Sazonov,saba-sazonov,Defensa,nota_sofascore,6.7
22465,5,2026-09-13 18:30,Getafe,local,Sazonov,saba-sazonov,Defensa,min,6.0
22465,5,2026-09-13 18:30,Getafe,local,Davinchi,davinchi,Defensa,nota_cronista,5.0
22465,5,2026-09-13 18:30,Getafe,local,Davinchi,davinchi,Defensa,nota_sofascore,6.7
22465,5,2026-09-13 18:30,Getafe,local,Davinchi,davinchi,Defensa,min,1.0
22465,5,2026-09-13 18:30,Getafe,local,Francho,,Mediocampista,nota_cronista,5.0
22465,5,2026-09-13 18:30,Getafe,local,Francho,,Mediocampista,nota_sofascore,6.4
22465,5,2026-09-13 18:30,Getafe,local,Francho,,Mediocampista,min,14.0
22465,5,2026-09-13 18:30,Getafe,local,Joselu,,Delantero,nota_cronista,5.0
22465,5,2026-09-13 18:30,Getafe,local,Joselu,,Delantero,nota_sofascore,6.3
22465,5,2026-09-13 18:30,Getafe,local,Joselu,,Delantero,min,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Leo Román,leo-roman,Portero,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Leo Román,leo-roman,Portero,nota_sofascore,6.9
22465,5,2026-09-13 18:30,Deportivo,visitante,Leo Román,leo-roman,Portero,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Ximo,,Defensa,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Ximo,,Defensa,nota_sofascore,6.1
22465,5,2026-09-13 18:30,Deportivo,visitante,Ximo,,Defensa,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Giménez,jose-maria-gimenez,Defensa,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Giménez,jose-maria-gimenez,Defensa,nota_sofascore,6.9
22465,5,2026-09-13 18:30,Deportivo,visitante,Giménez,jose-maria-gimenez,Defensa,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Quagliata,giacomo-quagliata,Defensa,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Quagliata,giacomo-quagliata,Defensa,nota_sofascore,6.3
22465,5,2026-09-13 18:30,Deportivo,visitante,Quagliata,giacomo-quagliata,Defensa,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,Defensa,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,Defensa,nota_sofascore,6.9
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,Defensa,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Noubi,lucas-noubi,Defensa,amarillas,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Mario,,Mediocampista,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Mario,,Mediocampista,nota_sofascore,6.9
22465,5,2026-09-13 18:30,Deportivo,visitante,Mario,,Mediocampista,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Luismi,,Mediocampista,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Luismi,,Mediocampista,nota_sofascore,7.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Luismi,,Mediocampista,min,71.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Casadó,marc-casado,Mediocampista,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Casadó,marc-casado,Mediocampista,nota_sofascore,7.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Casadó,marc-casado,Mediocampista,min,62.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Amatucci,lorenzo-amatucci,Mediocampista,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Amatucci,lorenzo-amatucci,Mediocampista,nota_sofascore,7.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Amatucci,lorenzo-amatucci,Mediocampista,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,Delantero,nota_cronista,8.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,Delantero,nota_sofascore,7.8
22465,5,2026-09-13 18:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,Delantero,min,90.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,Delantero,goles,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Aubameyang,pierre-emerick-aubameyang,Delantero,asis_sg,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Bil Nsongo,bil-nsongo,Delantero,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Bil Nsongo,bil-nsongo,Delantero,nota_sofascore,6.3
22465,5,2026-09-13 18:30,Deportivo,visitante,Bil Nsongo,bil-nsongo,Delantero,min,71.0
22465,5,2026-09-13 18:30,Deportivo,visitante,A. Traoré,,Delantero,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,A. Traoré,,Delantero,nota_sofascore,6.6
22465,5,2026-09-13 18:30,Deportivo,visitante,A. Traoré,,Delantero,min,28.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Yeremay,,Delantero,nota_cronista,6.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Yeremay,,Delantero,nota_sofascore,6.7
22465,5,2026-09-13 18:30,Deportivo,visitante,Yeremay,,Delantero,min,19.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Yeremay,,Delantero,asis,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Yeremay,,Delantero,asis_sg,1.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Eddahchouri,zakaria-eddahchouri,Delantero,nota_cronista,5.0
22465,5,2026-09-13 18:30,Deportivo,visitante,Eddahchouri,zakaria-eddahchouri,Delantero,nota_sofascore,6.5
22465,5,2026-09-13 18:30,Deportivo,visitante,Eddahchouri,zakaria-eddahchouri,Delantero,min,19.0
22466,5,2026-09-13 16:15,Levante,local,Ryan,mat-ryan,Portero,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Ryan,mat-ryan,Portero,nota_sofascore,5.7
22466,5,2026-09-13 16:15,Levante,local,Ryan,mat-ryan,Portero,min,90.0
22466,5,2026-09-13 16:15,Levante,local,Mandi,aissa-mandi,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Mandi,aissa-mandi,Defensa,nota_sofascore,6.9
22466,5,2026-09-13 16:15,Levante,local,Mandi,aissa-mandi,Defensa,min,90.0
22466,5,2026-09-13 16:15,Levante,local,Mandi,aissa-mandi,Defensa,asis_sg,1.0
22466,5,2026-09-13 16:15,Levante,local,Toljan,jeremy-toljan,Defensa,nota_cronista,5.0
22466,5,2026-09-13 16:15,Levante,local,Toljan,jeremy-toljan,Defensa,nota_sofascore,5.7
22466,5,2026-09-13 16:15,Levante,local,Toljan,jeremy-toljan,Defensa,min,90.0
22466,5,2026-09-13 16:15,Levante,local,De la Fuente,,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,De la Fuente,,Defensa,nota_sofascore,5.9
22466,5,2026-09-13 16:15,Levante,local,De la Fuente,,Defensa,min,71.0
22466,5,2026-09-13 16:15,Levante,local,Manu Sánchez,manu-sanchez,Defensa,nota_cronista,8.0
22466,5,2026-09-13 16:15,Levante,local,Manu Sánchez,manu-sanchez,Defensa,nota_sofascore,6.8
22466,5,2026-09-13 16:15,Levante,local,Manu Sánchez,manu-sanchez,Defensa,min,71.0
22466,5,2026-09-13 16:15,Levante,local,Víctor García,victor-garcia-1,Mediocampista,nota_cronista,9.0
22466,5,2026-09-13 16:15,Levante,local,Víctor García,victor-garcia-1,Mediocampista,nota_sofascore,6.1
22466,5,2026-09-13 16:15,Levante,local,Víctor García,victor-garcia-1,Mediocampista,min,90.0
22466,5,2026-09-13 16:15,Levante,local,Víctor García,victor-garcia-1,Mediocampista,asis_sg,1.0
22466,5,2026-09-13 16:15,Levante,local,Olasagasti,jon-ander-olasagasti,Mediocampista,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Olasagasti,jon-ander-olasagasti,Mediocampista,nota_sofascore,6.3
22466,5,2026-09-13 16:15,Levante,local,Olasagasti,jon-ander-olasagasti,Mediocampista,min,59.0
22466,5,2026-09-13 16:15,Levante,local,Sotelo,hugo-sotelo,Mediocampista,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Sotelo,hugo-sotelo,Mediocampista,nota_sofascore,6.4
22466,5,2026-09-13 16:15,Levante,local,Sotelo,hugo-sotelo,Mediocampista,min,60.0
22466,5,2026-09-13 16:15,Levante,local,Sotelo,hugo-sotelo,Mediocampista,amarillas,1.0
22466,5,2026-09-13 16:15,Levante,local,Requena,dani-requena,Mediocampista,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Requena,dani-requena,Mediocampista,nota_sofascore,6.5
22466,5,2026-09-13 16:15,Levante,local,Requena,dani-requena,Mediocampista,min,90.0
22466,5,2026-09-13 16:15,Levante,local,Brugui,,Mediocampista,nota_cronista,8.0
22466,5,2026-09-13 16:15,Levante,local,Brugui,,Mediocampista,nota_sofascore,7.1
22466,5,2026-09-13 16:15,Levante,local,Brugui,,Mediocampista,min,90.0
22466,5,2026-09-13 16:15,Levante,local,Brugui,,Mediocampista,goles,1.0
22466,5,2026-09-13 16:15,Levante,local,Brugui,,Mediocampista,tiros,3.0
22466,5,2026-09-13 16:15,Levante,local,Ratkov,petar-ratkov,Delantero,nota_cronista,5.0
22466,5,2026-09-13 16:15,Levante,local,Ratkov,petar-ratkov,Delantero,nota_sofascore,6.4
22466,5,2026-09-13 16:15,Levante,local,Ratkov,petar-ratkov,Delantero,min,60.0
22466,5,2026-09-13 16:15,Levante,local,Nacho Pérez,nacho-perez-1,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Nacho Pérez,nacho-perez-1,Defensa,nota_sofascore,6.2
22466,5,2026-09-13 16:15,Levante,local,Nacho Pérez,nacho-perez-1,Defensa,min,19.0
22466,5,2026-09-13 16:15,Levante,local,Ndukwe,ifeanyi-ndukwe,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Ndukwe,ifeanyi-ndukwe,Defensa,nota_sofascore,6.3
22466,5,2026-09-13 16:15,Levante,local,Ndukwe,ifeanyi-ndukwe,Defensa,min,19.0
22466,5,2026-09-13 16:15,Levante,local,Oriol Rey,oriol-rey,Mediocampista,nota_cronista,6.0
22466,5,2026-09-13 16:15,Levante,local,Oriol Rey,oriol-rey,Mediocampista,nota_sofascore,6.6
22466,5,2026-09-13 16:15,Levante,local,Oriol Rey,oriol-rey,Mediocampista,min,30.0
22466,5,2026-09-13 16:15,Levante,local,Bardeli,,Mediocampista,nota_cronista,7.0
22466,5,2026-09-13 16:15,Levante,local,Bardeli,,Mediocampista,nota_sofascore,6.8
22466,5,2026-09-13 16:15,Levante,local,Bardeli,,Mediocampista,min,31.0
22466,5,2026-09-13 16:15,Levante,local,Iván Romero,ivan-romero,Delantero,nota_cronista,8.0
22466,5,2026-09-13 16:15,Levante,local,Iván Romero,ivan-romero,Delantero,nota_sofascore,8.0
22466,5,2026-09-13 16:15,Levante,local,Iván Romero,ivan-romero,Delantero,min,30.0
22466,5,2026-09-13 16:15,Levante,local,Iván Romero,ivan-romero,Delantero,goles,1.0
22466,5,2026-09-13 16:15,Levante,local,Iván Romero,ivan-romero,Delantero,tiros,3.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Joan Garcia,joan-garcia,Portero,nota_cronista,5.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Joan Garcia,joan-garcia,Portero,nota_sofascore,7.2
22466,5,2026-09-13 16:15,Barcelona,visitante,Joan Garcia,joan-garcia,Portero,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Eric Garcia,eric-garcia,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Eric Garcia,eric-garcia,Defensa,nota_sofascore,6.7
22466,5,2026-09-13 16:15,Barcelona,visitante,Eric Garcia,eric-garcia,Defensa,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,Defensa,nota_sofascore,7.5
22466,5,2026-09-13 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,Defensa,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,Defensa,nota_cronista,5.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,Defensa,nota_sofascore,6.8
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,Defensa,min,45.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,Defensa,amarillas,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,Defensa,nota_sofascore,7.3
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,Defensa,min,80.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,Defensa,goles,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Rodri,,Mediocampista,nota_cronista,7.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Rodri,,Mediocampista,nota_sofascore,7.9
22466,5,2026-09-13 16:15,Barcelona,visitante,Rodri,,Mediocampista,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Pedri,,Mediocampista,nota_cronista,7.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Pedri,,Mediocampista,nota_sofascore,6.9
22466,5,2026-09-13 16:15,Barcelona,visitante,Pedri,,Mediocampista,min,66.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Fermín,,Mediocampista,nota_cronista,7.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Fermín,,Mediocampista,nota_sofascore,6.6
22466,5,2026-09-13 16:15,Barcelona,visitante,Fermín,,Mediocampista,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,Delantero,nota_cronista,8.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,Delantero,nota_sofascore,7.4
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,Delantero,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,Delantero,asis,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,Delantero,asis_sg,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Gordon,anthony-gordon,Delantero,nota_cronista,6.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Gordon,anthony-gordon,Delantero,nota_sofascore,6.4
22466,5,2026-09-13 16:15,Barcelona,visitante,Gordon,anthony-gordon,Delantero,min,67.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,Delantero,nota_cronista,8.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,Delantero,nota_sofascore,8.4
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,Delantero,min,66.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,Delantero,goles,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,Delantero,tiros,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Cancelo,joao-cancelo,Defensa,nota_cronista,5.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Cancelo,joao-cancelo,Defensa,nota_sofascore,6.7
22466,5,2026-09-13 16:15,Barcelona,visitante,Cancelo,joao-cancelo,Defensa,min,10.0
22466,5,2026-09-13 16:15,Barcelona,visitante,A. Christensen,,Defensa,nota_cronista,6.0
22466,5,2026-09-13 16:15,Barcelona,visitante,A. Christensen,,Defensa,nota_sofascore,7.1
22466,5,2026-09-13 16:15,Barcelona,visitante,A. Christensen,,Defensa,min,45.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Olmo,dani-olmo,Mediocampista,nota_cronista,7.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Olmo,dani-olmo,Mediocampista,nota_sofascore,6.2
22466,5,2026-09-13 16:15,Barcelona,visitante,Olmo,dani-olmo,Mediocampista,min,24.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,Mediocampista,nota_cronista,5.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,Mediocampista,nota_sofascore,6.7
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,Mediocampista,min,24.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,Mediocampista,asis,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,Mediocampista,asis_sg,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,Delantero,nota_cronista,8.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,Delantero,nota_sofascore,7.9
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,Delantero,min,23.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,Delantero,goles,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,Delantero,tiros,2.0
22467,5,2026-09-12 16:15,Osasuna,local,Herrera,sergio-herrera,Portero,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Herrera,sergio-herrera,Portero,nota_sofascore,6.4
22467,5,2026-09-12 16:15,Osasuna,local,Herrera,sergio-herrera,Portero,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Diego Rico,diego-rico,Defensa,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Diego Rico,diego-rico,Defensa,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Osasuna,local,Diego Rico,diego-rico,Defensa,min,45.0
22467,5,2026-09-12 16:15,Osasuna,local,Catena,alejandro-catena,Defensa,nota_cronista,3.0
22467,5,2026-09-12 16:15,Osasuna,local,Catena,alejandro-catena,Defensa,nota_sofascore,7.1
22467,5,2026-09-12 16:15,Osasuna,local,Catena,alejandro-catena,Defensa,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Arguibide,inigo-arguibide,Defensa,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Arguibide,inigo-arguibide,Defensa,nota_sofascore,6.2
22467,5,2026-09-12 16:15,Osasuna,local,Arguibide,inigo-arguibide,Defensa,min,59.0
22467,5,2026-09-12 16:15,Osasuna,local,Yeboah,rockson-yeboah,Defensa,nota_cronista,4.0
22467,5,2026-09-12 16:15,Osasuna,local,Yeboah,rockson-yeboah,Defensa,nota_sofascore,7.3
22467,5,2026-09-12 16:15,Osasuna,local,Yeboah,rockson-yeboah,Defensa,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Rubén G.,,Mediocampista,nota_cronista,6.0
22467,5,2026-09-12 16:15,Osasuna,local,Rubén G.,,Mediocampista,nota_sofascore,6.8
22467,5,2026-09-12 16:15,Osasuna,local,Rubén G.,,Mediocampista,min,60.0
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,Mediocampista,nota_cronista,7.0
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,Mediocampista,nota_sofascore,6.5
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,Mediocampista,min,60.0
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,Mediocampista,amarillas,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,Mediocampista,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,Mediocampista,nota_sofascore,6.8
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,Mediocampista,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,Mediocampista,amarillas,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Iker Muñoz,iker-munoz,Mediocampista,nota_cronista,6.0
22467,5,2026-09-12 16:15,Osasuna,local,Iker Muñoz,iker-munoz,Mediocampista,nota_sofascore,7.4
22467,5,2026-09-12 16:15,Osasuna,local,Iker Muñoz,iker-munoz,Mediocampista,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Budimir,ante-budimir,Delantero,nota_cronista,6.0
22467,5,2026-09-12 16:15,Osasuna,local,Budimir,ante-budimir,Delantero,nota_sofascore,7.1
22467,5,2026-09-12 16:15,Osasuna,local,Budimir,ante-budimir,Delantero,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Raúl García,raul-garcia-1,Delantero,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Raúl García,raul-garcia-1,Delantero,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Osasuna,local,Raúl García,raul-garcia-1,Delantero,min,71.0
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,Defensa,nota_cronista,7.0
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,Defensa,nota_sofascore,7.3
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,Defensa,min,45.0
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,Defensa,asis_sg,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Raul Moro,raul-moro,Mediocampista,nota_cronista,7.0
22467,5,2026-09-12 16:15,Osasuna,local,Raul Moro,raul-moro,Mediocampista,nota_sofascore,6.7
22467,5,2026-09-12 16:15,Osasuna,local,Raul Moro,raul-moro,Mediocampista,min,30.0
22467,5,2026-09-12 16:15,Osasuna,local,Dubasin,jonathan-dubasin,Delantero,nota_cronista,6.0
22467,5,2026-09-12 16:15,Osasuna,local,Dubasin,jonathan-dubasin,Delantero,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Osasuna,local,Dubasin,jonathan-dubasin,Delantero,min,30.0
22467,5,2026-09-12 16:15,Osasuna,local,Osambela,asier-osambela,Mediocampista,nota_cronista,5.0
22467,5,2026-09-12 16:15,Osasuna,local,Osambela,asier-osambela,Mediocampista,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Osasuna,local,Osambela,asier-osambela,Mediocampista,min,31.0
22467,5,2026-09-12 16:15,Osasuna,local,Del Castillo,romain-del-castillo,Delantero,nota_cronista,6.0
22467,5,2026-09-12 16:15,Osasuna,local,Del Castillo,romain-del-castillo,Delantero,nota_sofascore,6.9
22467,5,2026-09-12 16:15,Osasuna,local,Del Castillo,romain-del-castillo,Delantero,min,19.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dmitrovic,marko-dmitrovic,Portero,nota_cronista,8.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dmitrovic,marko-dmitrovic,Portero,nota_sofascore,8.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dmitrovic,marko-dmitrovic,Portero,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Cabrera,leandro-cabrera,Defensa,nota_cronista,8.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Cabrera,leandro-cabrera,Defensa,nota_sofascore,7.3
22467,5,2026-09-12 16:15,Espanyol,visitante,Cabrera,leandro-cabrera,Defensa,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,nota_cronista,9.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,nota_sofascore,8.2
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,asis,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,asis_sg,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,Defensa,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,Defensa,nota_cronista,7.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,Defensa,nota_sofascore,6.9
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,Defensa,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,Defensa,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,Defensa,nota_cronista,8.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,Defensa,nota_sofascore,6.7
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,Defensa,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,Defensa,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Edu Expósito,edu-exposito,Mediocampista,nota_cronista,8.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Edu Expósito,edu-exposito,Mediocampista,nota_sofascore,7.2
22467,5,2026-09-12 16:15,Espanyol,visitante,Edu Expósito,edu-exposito,Mediocampista,min,89.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Urko,,Mediocampista,nota_cronista,7.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Urko,,Mediocampista,nota_sofascore,6.6
22467,5,2026-09-12 16:15,Espanyol,visitante,Urko,,Mediocampista,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Javier Hernández,javier-hernandez,Mediocampista,nota_cronista,6.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Javier Hernández,javier-hernandez,Mediocampista,nota_sofascore,6.9
22467,5,2026-09-12 16:15,Espanyol,visitante,Javier Hernández,javier-hernandez,Mediocampista,min,80.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,Delantero,nota_cronista,9.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,Delantero,nota_sofascore,7.2
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,Delantero,min,80.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,Delantero,goles,2.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,Delantero,tiros,2.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,Delantero,nota_cronista,8.0
