partido,jornada,fecha,equipo,lado,jugador,slug,posicion,evento,cantidad
22466,5,2026-09-13 16:15,Barcelona,visitante,Cubarsí,pau-cubarsi,,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,,min,45.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Martín,gerard-martin,,amarillas,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,,min,80.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Espart,xavi-espart,,goles,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Rodri,,,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Pedri,,,min,66.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Fermín,,,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,,min,90.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,,asis,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Raphinha,raphinha,,asis_sg,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Gordon,anthony-gordon,,min,67.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,,min,66.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,,goles,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Yamal,lamine-yamal,,tiros,2.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Cancelo,joao-cancelo,,min,10.0
22466,5,2026-09-13 16:15,Barcelona,visitante,A. Christensen,,,min,45.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Olmo,dani-olmo,,min,24.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,,min,24.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,,asis,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Bernal,marc-bernal,,asis_sg,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,,min,23.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,,goles,1.0
22466,5,2026-09-13 16:15,Barcelona,visitante,Adeyemi,karim-adeyemi,,tiros,2.0
22467,5,2026-09-12 16:15,Osasuna,local,Herrera,sergio-herrera,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Diego Rico,diego-rico,,min,45.0
22467,5,2026-09-12 16:15,Osasuna,local,Catena,alejandro-catena,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Arguibide,inigo-arguibide,,min,59.0
22467,5,2026-09-12 16:15,Osasuna,local,Yeboah,rockson-yeboah,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Rubén G.,,,min,60.0
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,,min,60.0
22467,5,2026-09-12 16:15,Osasuna,local,Kike Barja,kike-barja,,amarillas,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Moncayola,jon-moncayola,,amarillas,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Iker Muñoz,iker-munoz,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Budimir,ante-budimir,,min,90.0
22467,5,2026-09-12 16:15,Osasuna,local,Raúl García,raul-garcia-1,,min,71.0
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,,min,45.0
22467,5,2026-09-12 16:15,Osasuna,local,Bretones,abel-bretones,,asis_sg,1.0
22467,5,2026-09-12 16:15,Osasuna,local,Raul Moro,raul-moro,,min,30.0
22467,5,2026-09-12 16:15,Osasuna,local,Dubasin,jonathan-dubasin,,min,30.0
22467,5,2026-09-12 16:15,Osasuna,local,Osambela,asier-osambela,,min,31.0
22467,5,2026-09-12 16:15,Osasuna,local,Del Castillo,romain-del-castillo,,min,19.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dmitrovic,marko-dmitrovic,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Cabrera,leandro-cabrera,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,,asis,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,,asis_sg,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,El Hilali,omar-el-hilali,,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Hinojo,roger-hinojo,,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Riedel,clemens-riedel,,amarillas,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Edu Expósito,edu-exposito,,min,89.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Urko,,,min,90.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Javier Hernández,javier-hernandez,,min,80.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,,min,80.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,,goles,2.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Roberto,,,tiros,2.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,,min,66.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,,asis,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Marcos,,,asis_sg,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Dolan,tyrhys-dolan,,min,66.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Drkusic,vanja-drkusic,,min,1.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Pere Milla,pere-milla,,min,10.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Bryan,,,min,10.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Calatrava,lex-calatrava,,min,24.0
22467,5,2026-09-12 16:15,Espanyol,visitante,Moscardo,gabriel-moscardo,,min,24.0
22468,5,2026-09-12 21:00,Real Madrid,local,Courtois,thibaut-courtois,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Rüdiger,antonio-rudiger,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Konaté,ibrahima-konate,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Dumfries,denzel-dumfries,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,A. F. Carreras,,,goles,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bernardo Silva,bernardo-silva,,min,69.0
22468,5,2026-09-12 21:00,Real Madrid,local,Valverde,federico-valverde,,min,45.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,,goles,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Bellingham,jude-bellingham,,tiros,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,min,90.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,goles,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,asis_sg,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Mbappé,kylian-mbappe,,tiros,4.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,,min,89.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Vinicius,,,tiros,2.0
22468,5,2026-09-12 21:00,Real Madrid,local,Y. Diomande,,,min,72.0
22468,5,2026-09-12 21:00,Real Madrid,local,Cucurella,marc-cucurella,,min,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Camavinga,eduardo-camavinga,,min,45.0
22468,5,2026-09-12 21:00,Real Madrid,local,Tchouaméni,aurelien-tchouameni,,min,21.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,,min,18.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,,asis,1.0
22468,5,2026-09-12 21:00,Real Madrid,local,Güler,arda-gler,,asis_sg,2.0
22468,5,2026-09-12 21:00,Rayo,visitante,Audero,emil-audero,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Lejeune,florian-lejeune,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,,min,86.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedrosa,adria-pedrosa,,asis_sg,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Ratiu,andrei-florin,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Álvaro García,alvaro-garcia,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Unai López,unai-lopez,,min,75.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,,min,67.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pedro Díaz,pedro-diaz,,tiros,3.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Pathé Ciss,pathe-ciss,,amarillas,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,,min,90.0
22468,5,2026-09-12 21:00,Rayo,visitante,Tsitaishvili,georgiy-tsitaishvili,,tiros,2.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,,min,75.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,,goles,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Camello,sergio-camello,,tiros,3.0
22468,5,2026-09-12 21:00,Rayo,visitante,Mujaid,,,min,15.0
22468,5,2026-09-12 21:00,Rayo,visitante,Balliu,ivan-balliu,,min,4.0
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,,min,23.0
22468,5,2026-09-12 21:00,Rayo,visitante,Valentín,scar-valentin,,asis_sg,1.0
22468,5,2026-09-12 21:00,Rayo,visitante,Rayane,,,min,23.0
22468,5,2026-09-12 21:00,Rayo,visitante,Alemão,alemo,,min,15.0
22469,5,2026-09-12 14:00,Racing,local,Agirrezabala,julen-agirrezabala,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Pablo Ramón,pablo-ramon,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Mantilla,lvaro-mantilla,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Belocian,jeanul-belocian,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Salinas,jorge-salinas,,amarillas,1.0
22469,5,2026-09-12 14:00,Racing,local,Canales,sergio-canales,,min,74.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,,min,83.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,,asis,1.0
22469,5,2026-09-12 14:00,Racing,local,Iñigo Vicente,inigo-vicente,,asis_sg,1.0
22469,5,2026-09-12 14:00,Racing,local,Iván Martín,ivan-martin,,min,90.0
22469,5,2026-09-12 14:00,Racing,local,Prati,matteo-prati,,min,83.0
22469,5,2026-09-12 14:00,Racing,local,Pablo García,pablo-garcia-1,,min,65.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,,min,74.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,,goles,2.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,,amarillas,1.0
22469,5,2026-09-12 14:00,Racing,local,Zabiri,yassir-zabiri,,tiros,3.0
22469,5,2026-09-12 14:00,Racing,local,Pedro Felipe,pedro-felipe,,min,1.0
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,,min,24.0
22469,5,2026-09-12 14:00,Racing,local,Almeida 64',,,rojas,1.0
22469,5,2026-09-12 14:00,Racing,local,Maguette,,,min,7.0
22469,5,2026-09-12 14:00,Racing,local,Luque,iker-luque,,min,16.0
22469,5,2026-09-12 14:00,Racing,local,Villalibre,asier-villalibre,,min,7.0
22469,5,2026-09-12 14:00,Racing,local,Guliashvili 73',,,min,15.0
22469,5,2026-09-12 14:00,Alavés,visitante,Sivera,antonio-sivera,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Jonny,,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,,asis_sg,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Tenaglia,nahuel-tenaglia,,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ángel Pérez,angel-perez-1,,min,86.0
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Koski,ville-koski,,goles,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Denis Suárez,denis-suarez,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,,min,67.0
22469,5,2026-09-12 14:00,Alavés,visitante,Blanco,antonio-blanco,,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Ibáñez,pablo-ibanez,,amarillas,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Rebbach,abde-rebbach,,tiros,2.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,,min,67.0
22469,5,2026-09-12 14:00,Alavés,visitante,Mariano,,,tiros,3.0
22469,5,2026-09-12 14:00,Alavés,visitante,Boyé,lucas-boye,,min,90.0
22469,5,2026-09-12 14:00,Alavés,visitante,Valentini,nicolas-valentini,,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Aleñá,carles-alena,,min,23.0
22469,5,2026-09-12 14:00,Alavés,visitante,Protesoni,,,min,45.0
22469,5,2026-09-12 14:00,Alavés,visitante,Toni Martinez,antonio-martinez,,min,23.0
22469,5,2026-09-12 14:00,Alavés,visitante,Miguel,,,min,1.0
22469,5,2026-09-12 14:00,Alavés,visitante,Aitor Mañas 85',,,min,3.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Remiro,alex-remiro,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Sergio Gómez,sergio-gomez,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Aramburu,jon-aramburu,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Beitia,luken-beitia,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Beitia,luken-beitia,,asis_sg,1.0
22470,5,2026-09-13 21:00,Real Sociedad,local,M. Sarr,,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Carlos Soler,carlos-soler,,min,78.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Barrenetxea,ander-barrenetxea,,min,72.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Herrera,yangel-herrera,,min,85.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Herrera,yangel-herrera,,amarillas,1.0
22470,5,2026-09-13 21:00,Real Sociedad,local,L. Sucic,,,min,90.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Guedes,goncalo-guedes,,min,72.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Oyarzabal,mikel-oyarzabal,,min,79.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Oyarzabal,mikel-oyarzabal,,amarillas,1.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Kubo,takefusa-kubo,,min,18.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Zakharyan,arsen-zakharyan,,min,5.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Gorrotxategi,jon-gorrotxategi,,min,12.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Ochieng,job-ochieng,,min,18.0
22470,5,2026-09-13 21:00,Real Sociedad,local,Óskarsson,orri-steinn-skarsson,,min,11.0
22470,5,2026-09-13 21:00,Atlético,visitante,Oblak,jan-oblak,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,M. Llorente,,,min,60.0
22470,5,2026-09-13 21:00,Atlético,visitante,Grimaldo,alex-grimaldo,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Grimaldo,alex-grimaldo,,goles,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Grimaldo,alex-grimaldo,,asis,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Grimaldo,alex-grimaldo,,asis_sg,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Grimaldo,alex-grimaldo,,tiros,2.0
22470,5,2026-09-13 21:00,Atlético,visitante,Hancko,david-hancko,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Hancko,david-hancko,,asis,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Hancko,david-hancko,,asis_sg,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Romero,cristian-romero,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Pubill,marc-pubill,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Kang-In Lee,lee-kang-in,,min,60.0
22470,5,2026-09-13 21:00,Atlético,visitante,Baena,lex-baena,,min,59.0
22470,5,2026-09-13 21:00,Atlético,visitante,Giuliano,,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Giuliano,,,goles,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Hjulmand,morten-hjulmand,,min,90.0
22470,5,2026-09-13 21:00,Atlético,visitante,Lookman,ademola-lookman,,min,76.0
22470,5,2026-09-13 21:00,Atlético,visitante,Koke,,,min,30.0
22470,5,2026-09-13 21:00,Atlético,visitante,Cardoso,johnny-cardoso,,min,31.0
22470,5,2026-09-13 21:00,Atlético,visitante,Cardoso,johnny-cardoso,,amarillas,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Jonathan David,jonathan-david,,min,30.0
22470,5,2026-09-13 21:00,Atlético,visitante,Jonathan David,jonathan-david,,goles,1.0
22470,5,2026-09-13 21:00,Atlético,visitante,Jonathan David,jonathan-david,,tiros,2.0
22470,5,2026-09-13 21:00,Atlético,visitante,Ortiz,arnau-ortiz,,min,14.0
22471,5,2026-09-11 21:00,Sevilla,local,Vlachodimos,odysseas-vlachodimos,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Iglesias,juan-iglesias,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Iglesias,juan-iglesias,,goles,1.0
22471,5,2026-09-11 21:00,Sevilla,local,Kike Salas,kike-salas,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Suazo,gabriel-suazo,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Castrín,andres-castrin,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Agoume,lucien-agoume,,min,90.0
22471,5,2026-09-11 21:00,Sevilla,local,Félix Correia,felix-correia,,min,83.0
22471,5,2026-09-11 21:00,Sevilla,local,Fofana,youssouf-fofana,,min,71.0
22471,5,2026-09-11 21:00,Sevilla,local,Sierra,miguel-sierra,,min,63.0
22471,5,2026-09-11 21:00,Sevilla,local,Romero,isaac-romero,,min,63.0
22471,5,2026-09-11 21:00,Sevilla,local,Stassin,lucas-stassin,,min,83.0
22471,5,2026-09-11 21:00,Sevilla,local,Julio Díaz,julio-diaz,,min,7.0
22471,5,2026-09-11 21:00,Sevilla,local,Guridi,jon-guridi,,min,7.0
22471,5,2026-09-11 21:00,Sevilla,local,Kochorashvili,giorgi-kochorashvili-1,,min,19.0
22471,5,2026-09-11 21:00,Sevilla,local,Kochorashvili,giorgi-kochorashvili-1,,asis,1.0
22471,5,2026-09-11 21:00,Sevilla,local,Kochorashvili,giorgi-kochorashvili-1,,asis_sg,1.0
22471,5,2026-09-11 21:00,Sevilla,local,Ejuke,chidera-ejuke,,min,27.0
22471,5,2026-09-11 21:00,Sevilla,local,Ejuke,chidera-ejuke,,amarillas,1.0
22471,5,2026-09-11 21:00,Sevilla,local,Ure,robbie-ure,,min,27.0
22471,5,2026-09-11 21:00,Valencia,visitante,Dimitrievski,stole-dimitrievski,,min,90.0
22471,5,2026-09-11 21:00,Valencia,visitante,Gayà,jose-gaya,,min,83.0
22471,5,2026-09-11 21:00,Valencia,visitante,Arnau,,,min,62.0
22471,5,2026-09-11 21:00,Valencia,visitante,Tárrega,cesar-tarrega,,min,24.0
22471,5,2026-09-11 21:00,Valencia,visitante,Pepelu,pepelu,,min,90.0
22471,5,2026-09-11 21:00,Valencia,visitante,Javi Guerra,javi-guerra-1,,min,83.0
22471,5,2026-09-11 21:00,Valencia,visitante,Ugrinic,filip-ugrinic,,min,90.0
22471,5,2026-09-11 21:00,Valencia,visitante,Dieng,aliou-dieng,,min,90.0
22471,5,2026-09-11 21:00,Valencia,visitante,Sato,ryunosuke-sato,,min,62.0
22471,5,2026-09-11 21:00,Valencia,visitante,Sato,ryunosuke-sato,,amarillas,1.0
22471,5,2026-09-11 21:00,Valencia,visitante,Danjuma,arnaut-danjuma,,min,90.0
22471,5,2026-09-11 21:00,Valencia,visitante,Maffeo,pablo-maffeo,,min,28.0
22471,5,2026-09-11 21:00,Valencia,visitante,Maffeo,pablo-maffeo,,amarillas,1.0
22471,5,2026-09-11 21:00,Valencia,visitante,Jesús Vázquez,jesus-vazquez-1,,min,7.0
22471,5,2026-09-11 21:00,Valencia,visitante,Elliott,harvey-elliott,,min,28.0
22471,5,2026-09-11 21:00,Valencia,visitante,Duro,hugo-duro,,min,7.0
22472,5,2026-09-14 21:00,Villarreal,local,Gulacsi,,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Veiga,renato-veiga,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Veiga,renato-veiga,,asis,1.0
22472,5,2026-09-14 21:00,Villarreal,local,Veiga,renato-veiga,,asis_sg,1.0
22472,5,2026-09-14 21:00,Villarreal,local,Veiga,renato-veiga,,amarillas,1.0
22472,5,2026-09-14 21:00,Villarreal,local,Romero,carlos-romero,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Mouriño,santiago-mourino,,min,76.0
22472,5,2026-09-14 21:00,Villarreal,local,Pau Navarro,pau-navarro,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Comesaña,santi-comesana,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Pape Gueye,pape-gueye,,min,54.0
22472,5,2026-09-14 21:00,Villarreal,local,Buchanan,tajon-buchanan,,min,55.0
22472,5,2026-09-14 21:00,Villarreal,local,Gerard,,,min,62.0
22472,5,2026-09-14 21:00,Villarreal,local,Gerard,,,goles,1.0
22472,5,2026-09-14 21:00,Villarreal,local,Gerard,,,asis_sg,1.0
22472,5,2026-09-14 21:00,Villarreal,local,Pépé,nicolas-pepe,,min,76.0
22472,5,2026-09-14 21:00,Villarreal,local,Mikautadze,georges-mikautadze,,min,90.0
22472,5,2026-09-14 21:00,Villarreal,local,Mikautadze,georges-mikautadze,,tiros,4.0
22472,5,2026-09-14 21:00,Villarreal,local,Freeman,alex-freeman,,min,14.0
22472,5,2026-09-14 21:00,Villarreal,local,Moleiro,alberto-moleiro,,min,35.0
22472,5,2026-09-14 21:00,Villarreal,local,Saliba,nathan-dylan-saliba,,min,36.0
22472,5,2026-09-14 21:00,Villarreal,local,Ayoze,,,min,14.0
22472,5,2026-09-14 21:00,Villarreal,local,Oluwaseyi,tani-oluwaseyi,,min,28.0
22472,5,2026-09-14 21:00,Betis,visitante,Valles,alvaro-valles,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Bartra,marc-bartra,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Bellerín,hector-bellerin,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Bellerín,hector-bellerin,,tiros,2.0
22472,5,2026-09-14 21:00,Betis,visitante,Fran García,fran-garcia,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Natan,natan,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Natan,natan,,goles,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Isco,,,min,57.0
22472,5,2026-09-14 21:00,Betis,visitante,Fornals,pablo-fornals,,min,84.0
22472,5,2026-09-14 21:00,Betis,visitante,Marc Roca,marc-roca,,min,90.0
22472,5,2026-09-14 21:00,Betis,visitante,Riquelme,rodrigo-riquelme,,min,67.0
22472,5,2026-09-14 21:00,Betis,visitante,Cucho,,,min,84.0
22472,5,2026-09-14 21:00,Betis,visitante,Cucho,,,goles,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Cucho,,,asis_sg,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Cucho,,,tiros,3.0
22472,5,2026-09-14 21:00,Betis,visitante,Abde,,,min,66.0
22472,5,2026-09-14 21:00,Betis,visitante,Abde,,,asis_sg,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Ceballos,dani-ceballos,,min,33.0
22472,5,2026-09-14 21:00,Betis,visitante,Lo Celso,giovani-lo-celso,,min,6.0
22472,5,2026-09-14 21:00,Betis,visitante,Deossa,nelson-deossa,,min,23.0
22472,5,2026-09-14 21:00,Betis,visitante,Deossa,nelson-deossa,,asis_sg,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Deossa,nelson-deossa,,tiros,2.0
22472,5,2026-09-14 21:00,Betis,visitante,Bernal,facundo-bernal,,min,6.0
22472,5,2026-09-14 21:00,Betis,visitante,Antony,antony,,min,24.0
22472,5,2026-09-14 21:00,Betis,visitante,Antony,antony,,asis_sg,1.0
22472,5,2026-09-14 21:00,Betis,visitante,Antony,antony,,tiros,3.0
22473,6,2026-09-16 19:00,Atlético,local,Oblak,jan-oblak,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,M. Llorente,,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,Grimaldo,alex-grimaldo,,min,85.0
22473,6,2026-09-16 19:00,Atlético,local,Grimaldo,alex-grimaldo,,asis_sg,1.0
22473,6,2026-09-16 19:00,Atlético,local,Le Normand,robin-le-normand,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,Le Normand,robin-le-normand,,goles,1.0
22473,6,2026-09-16 19:00,Atlético,local,Romero,cristian-romero,,min,68.0
22473,6,2026-09-16 19:00,Atlético,local,Koke,,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,Kang-In Lee,lee-kang-in,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,Kang-In Lee,lee-kang-in,,goles,1.0
22473,6,2026-09-16 19:00,Atlético,local,Kang-In Lee,lee-kang-in,,asis_sg,1.0
22473,6,2026-09-16 19:00,Atlético,local,Kang-In Lee,lee-kang-in,,tiros,4.0
22473,6,2026-09-16 19:00,Atlético,local,Baena,lex-baena,,min,90.0
22473,6,2026-09-16 19:00,Atlético,local,Baena,lex-baena,,goles,1.0
22473,6,2026-09-16 19:00,Atlético,local,Baena,lex-baena,,asis_sg,1.0
22473,6,2026-09-16 19:00,Atlético,local,Baena,lex-baena,,tiros,2.0
